Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,912.31M
Trailing P/E,106.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,22.67
Beta (5Y Monthly),0.43
52-Week Change 3,-16.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,677.00
52 Week Low 3,230.00
50-Day Moving Average 3,360.29
200-Day Moving Average 3,402.74
Avg Vol (3 month) 3,305.87k
Avg Vol (10 day) 3,138.12k
Shares Outstanding 5,3.34M
Float,1.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.86%
Operating Margin (ttm),1.86%
Return on Assets (ttm),0.79%
Return on Equity (ttm),2.39%
Revenue (ttm),537M
Revenue Per Share (ttm),187.84
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),357M
EBITDA,40.25M
Net Income Avi to Common (ttm),10M
Diluted EPS (ttm),3.50
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),473M
Total Cash Per Share (mrq),159.36
Total Debt (mrq),296M
Total Debt/Equity (mrq),56.06
Current Ratio (mrq),3.45
Book Value Per Share (mrq),177.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
