Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70292,-70292,-41480,-24049,-14351
Depreciation & amortization,2253,2253,706,347.395,436.329
Stock based compensation,20073,20073,11630,245.048,525.586
Change in working capital,7171,7171,12567,28214,-5556
Accounts receivable,2776,2776,22224,-25000,0
Accounts Payable,1609,1609,2002,-969.479,1196
Other working capital,-46870,-46870,-18948,4101,-19710
Other non-cash items,169.171,169.171,266.032,362.072,556.416
Net cash provided by operating activites,-40626,-40626,-16118,5113,-19403
Investments in property plant and equipment,-6244,-6244,-2831,-1012,-306.667
Purchases of investments,-256548,-256548,-234894,-3201,-36716
Sales/Maturities of investments,169696,169696,58060,25085,16909
Other investing activites,-,-,-,-,-50
Net cash used for investing activites,-93097,-93097,-179665,20872,-20114
Debt repayment,-169.61,-169.61,-173.889,-161.363,-149.739
Common stock issued,137686,137686,114583,-,-
Common stock repurchased,-597.131,-597.131,-3424,-,-
Net cash used privided by (used for) financing activities,139744,139744,168061,-161.363,-149.739
Net change in cash,6021,6021,-27722,25824,-39666
Cash at beginning of period,3190,3190,30912,5089,44755
Cash at end of period,9211,9211,3190,30912,5089
Operating Cash Flow,-40626,-40626,-16118,5113,-19403
Capital Expenditure,-6244,-6244,-2831,-1012,-306.667
Free Cash Flow,-46870,-46870,-18948,4101,-19710
