Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,212100,236157,221417,159187
Depreciation & amortization,-,10772,9608,9055
Stock based compensation,-,1999,-,-
Change in working capital,-,-192168,-18061,-122
Inventory,-,-16816,-1567,-4039
Other working capital,-,4967,183111,186894
Other non-cash items,-,-35168,-24092,22129
Net cash provided by operating activites,-,13902,195856,203080
Investments in property plant and equipment,-,-8935,-12745,-16186
Purchases of investments,-,-,-,-499
Other investing activites,-,35503,24444,8883
Net cash used for investing activites,-,26568,11699,-7802
Net change in cash,-,25886,197908,410762
Cash at beginning of period,-,790914,593006,182244
Cash at end of period,-,816801,790914,593006
Operating Cash Flow,-,13902,195856,203080
Capital Expenditure,-,-8935,-12745,-16186
Free Cash Flow,-,4967,183111,186894
