Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58812,16466,9949,14456
Other Short Term Investments,0,61678,-,-
Total Cash,58812,78144,9949,14456
Net Receivables,7987,5015,4857,4733
Inventory,5068,5212,6526,6158
Other Current Assets,-,-,0,0
Total Current Assets,76733,89517,22547,26539
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11875,12146,13119,13718
Accumulated Depreciation,-4403,-6358,-6711,-7269
Net property plant and equipment,7472,5788,6408,6449
Goodwill,-,185,185,185
Intangible Assets,-,6,1689,1725
Other long-term assets,540,41,67,103
Total non-current assets,8012,6093,8441,8571
Total Assets,84745,95610,30988,35110
Liabilities,,,,
Current Liabilities,,,,
Current Debt,140,-,239,239
Accounts Payable,2438,1423,1583,1606
Accrued liabilities,7905,4970,4151,3427
Other Current Liabilities,1491,1309,0,0
Total Current Liabilities,12311,7702,5973,5272
Non-current liabilities,,,,
Long Term Debt,-,140,2595,2834
Deferred taxes liabilities,-,0,368,564
Other long-term liabilities,519,-,0,0
Total non-current liabilities,1175,140,2983,3615
Total Liabilities,13486,7842,8956,8887
Stockholders' Equity,,,,
Common Stock,34,34,33,32
Retained Earnings,14517,35513,-28496,-23434
Total stockholders' equity,71259,87768,22032,26223
Total liabilities and stockholders' equity,84745,95610,30988,35110
