Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58434366,59386062,52831958,31993323
Cost of Revenue,42704152,45326878,41160934,23616497
Gross Profit,15730214,14059184,11671024,8376826
Selling General and Administrative,4592419,4262231,3603524,2904746
Total Operating Expenses,3978578,3810950,4107259,2599595
Operating Income or Loss,11751636,10248234,7563765,5777231
Interest Expense,1476660,1284304,807781,705116
Income Before Tax,12246585,11183046,8599765,5902202
Income Tax Expense,2426272,2198479,1930711,1207506
Income from Continuing Operations,9820313,8984567,6669054,4694696
Net Income,8908260,8224382,6095153,4147732
Net Income available to common shareholders,8908260,8224382,6095153,4147732
Basic EPS,-,1.63,1.23,0.85
Diluted EPS,-,1.63,1.20,0.85
Basic Average Shares,-,5050709,4968519,4908043
Diluted Average Shares,-,5051811,5077843,4908043
