Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6556000,7663124,6660672
Total Cash,6556000,7663124,6660672
Net Receivables,1479000,1614449,-
Inventory,762000,691616,573916
Other Current Assets,904000,842802,839529
Total Current Assets,9701000,11157277,10127472
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17060000,16751882,-
Net property plant and equipment,17062000,16751884,18227300
Goodwill,2000,12590,68996
Intangible Assets,572000,137906,180426
Other long-term assets,-181000,-211694,5530503
Total non-current assets,26302000,25310139,26540821
Total Assets,36006000,36467417,36668293
Liabilities,,,
Current Liabilities,,,
Current Debt,1601000,2936552,2522940
Accounts Payable,2056000,2275191,3076990
Other Current Liabilities,1785000,1724729,1705612
Total Current Liabilities,6755000,8197917,7812031
Non-current liabilities,,,
Long Term Debt,3897000,3539882,4457425
Deferred taxes liabilities,-,87956,227196
Other long-term liabilities,4519000,4341328,4135081
Total non-current liabilities,8849000,8352474,9188484
Total Liabilities,15604000,16550391,17000515
Stockholders' Equity,,,
Common Stock,0,0,4036649
Retained Earnings,14712000,14121526,13767744
Total stockholders' equity,20402000,19917024,19667778
Total liabilities and stockholders' equity,36006000,36467417,36668293
