Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4274,19210,28031,23673
Depreciation & amortization,-,10413,9259,8752
Stock based compensation,-,-,-,0
Change in working capital,-,-18931,936,-6926
Inventory,-,-41524,1035,-3162
Other working capital,-86209,-13128,7596,21023
Other non-cash items,-,4696,2407,2201
Net cash provided by operating activites,-85672,-8636,9069,24554
Investments in property plant and equipment,-537,-4492,-1473,-3531
Acquisitions net,-,-18491,-,-
Purchases of investments,-1003,-25499,-5818,-30937
Other investing activites,-,-,-,-529
Net cash used for investing activites,-7713,-27728,-2194,-17197
Net change in cash,-28148,1712,-2525,9139
Cash at beginning of period,84958,52323,53108,45228
Cash at end of period,56810,52874,52323,53108
Operating Cash Flow,-85672,-8636,9069,24554
Capital Expenditure,-537,-4492,-1473,-3531
Free Cash Flow,-86209,-13128,7596,21023
