Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,195252,-1186,76458,87094,10258
Selling General and Administrative,760,699,722,585,559
Total Operating Expenses,907,846,867,657,631
Operating Income or Loss,-,-,-,86437,9627
Interest Expense,597,589,684,648,765
Income Before Tax,194345,-2032,75591,86437,9627
Income Tax Expense,0,-4,0,0,26
Income from Continuing Operations,194345,-2028,75591,86437,9601
Net Income,194345,-2028,75591,86437,9601
Net Income available to common shareholders,194345,-2028,75591,86437,9601
Basic EPS,-,-0.02,1.08,1.28,0.14
Diluted EPS,-,-0.02,1.03,1.18,0.14
Basic Average Shares,-,93562,69951,67569,66603
Diluted Average Shares,-,93562,73838,73966,74282
