Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3392,3727,4050,-,-
Cost of Revenue,2080,2080,1612,-,-
Gross Profit,1313,1647,2438,-,-
Research Development,-,755.756,-,-,-
Selling General and Administrative,4409,6076,5523,54.597,188.609
Total Operating Expenses,7439,7729,7115,312.681,802.494
Operating Income or Loss,-6126,-6082,-4677,-312.681,-802.494
Interest Expense,56.618,15.466,112.767,35.217,10.32
Total Other Income/Expenses Net,1883,940.496,-4507,262.92,377.451
Income Before Tax,-4282,-5141,-9287,-75.141,-427.579
Income Tax Expense,137.649,136.528,-66.892,-522.418,0
Income from Continuing Operations,-4419,-5278,-9220,447.277,-427.579
Net Income,-4419,-5278,-9220,447.258,-427.579
Net Income available to common shareholders,-4419,-5278,-9220,447.258,-427.579
Basic EPS,-,-0.01,-0.04,0.02,-0.02
Diluted EPS,-,-0.01,-0.04,0.02,-0.02
Basic Average Shares,-,416743,213181,18348,18348
Diluted Average Shares,-,416743,213181,18348,18348
