Attribute,Value
Market Cap (intraday) 5,723.41M
Enterprise Value 3,3.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,9.48
Beta (5Y Monthly),1.78
52-Week Change 3,-56.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.480
52 Week Low 3,0.190
50-Day Moving Average 3,0.236
200-Day Moving Average 3,0.312
Avg Vol (3 month) 3,968.89k
Avg Vol (10 day) 3,203.51k
Shares Outstanding 5,3.43B
Float,1.71B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.74%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.35%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.49%
Operating Margin (ttm),0.64%
Return on Assets (ttm),0.25%
Return on Equity (ttm),-7.79%
Revenue (ttm),5.8B
Revenue Per Share (ttm),1.69
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),664.61M
EBITDA,402.31M
Net Income Avi to Common (ttm),-202.34M
Diluted EPS (ttm),-0.059
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),0.32
Total Debt (mrq),4.16B
Total Debt/Equity (mrq),146.55
Current Ratio (mrq),0.76
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
