Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39248000,40554000,31592000
Total Cash,39248000,40554000,31592000
Net Receivables,46279000,45607000,42102000
Inventory,23082000,21401000,20428000
Other Current Assets,5991000,4254000,3352000
Total Current Assets,114600000,113754000,99368000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,196434000,195394000,184019000
Accumulated Depreciation,-127336000,-127119000,-119437000
Net property plant and equipment,69099000,68274000,64583000
Goodwill,667000,853000,21000
Intangible Assets,1934000,2034000,1908000
Other long-term assets,1669000,1567000,1834000
Total non-current assets,117672000,120364000,109560000
Total Assets,232275000,234122000,208932000
Liabilities,,,
Current Liabilities,,,
Current Debt,25230000,28046000,22621000
Accounts Payable,18663000,18022000,16478000
Other Current Liabilities,20927000,20116000,17600000
Total Current Liabilities,69184000,72010000,62138000
Non-current liabilities,,,
Long Term Debt,14116000,15187000,15455000
Deferred taxes liabilities,5379000,6892000,5764000
Other long-term liabilities,356000,242000,322000
Total non-current liabilities,27619000,30886000,31398000
Total Liabilities,96803000,102896000,93536000
Stockholders' Equity,,,
Common Stock,4758000,4754000,4683000
Retained Earnings,88412000,78790000,68481000
Total stockholders' equity,106679000,103182000,89619000
Total liabilities and stockholders' equity,232275000,234122000,208932000
