Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19803,10604,14617,19949
Other Short Term Investments,-,-,0,0
Total Cash,19803,10604,14617,19949
Net Receivables,3646,2019,3017,6625
Inventory,109843,190358,182861,248103
Other Current Assets,1959,1414,483,382
Total Current Assets,137221,250643,277014,302297
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10444,8548,8886,9120
Net property plant and equipment,10444,8548,8886,9120
Equity and other investments,745,242,0,0
Other long-term assets,348819,320493,340500,280008
Total non-current assets,390301,355790,374155,310120
Total Assets,527522,606433,651169,612417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5843,21565,1555,47673
Accounts Payable,9112,7358,23937,21520
Other Current Liabilities,568,500,1077,1043
Total Current Liabilities,26183,45199,36865,76600
Non-current liabilities,,,,
Long Term Debt,121611,155839,216508,153632
Deferred taxes liabilities,27745,33480,31322,22817
Other long-term liabilities,-,27,183,403
Total non-current liabilities,149740,189792,250465,179401
Total Liabilities,175923,234991,287330,256001
Stockholders' Equity,,,,
Common Stock,130102,147762,154421,167709
Retained Earnings,221497,223680,209418,188707
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,351599,371442,363839,356416
Total liabilities and stockholders' equity,527522,606433,651169,612417
