Attribute,Value
Market Cap (intraday) 5,606.62M
Enterprise Value 3,380.09M
Trailing P/E,
Forward P/E 1,-5.43
PEG Ratio (5 yr expected) 1,0.57
Price/Sales (ttm),364.12
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,228.15
Enterprise Value/EBITDA 6,-3.67
Beta (5Y Monthly),0.27
52-Week Change 3,-34.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.00
52 Week Low 3,11.05
50-Day Moving Average 3,16.45
200-Day Moving Average 3,16.48
Avg Vol (3 month) 3,293.2k
Avg Vol (10 day) 3,446.4k
Shares Outstanding 5,44.03M
Float,19.77M
% Held by Insiders 1,5.42%
% Held by Institutions 1,92.80%
"Shares Short (Mar 30, 2020) 4",3.17M
"Short Ratio (Mar 30, 2020) 4",9.4
"Short % of Float (Mar 30, 2020) 4",9.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.01%
"Shares Short (prior month Feb 27, 2020) 4",3.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,599.22%"
Return on Assets (ttm),-24.12%
Return on Equity (ttm),-45.69%
Revenue (ttm),1.67M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-52.90%
Gross Profit (ttm),-87.73M
EBITDA,-103.62M
Net Income Avi to Common (ttm),-103.92M
Diluted EPS (ttm),-2.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),262.39M
Total Cash Per Share (mrq),5.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),21.54
Book Value Per Share (mrq),5.73
Operating Cash Flow (ttm),-91.36M
Levered Free Cash Flow (ttm),-83.98M
