Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26795154,27483963,25537829,23399222
Cost of Revenue,19155179,19114881,17039492,14972612
Gross Profit,7639975,8369082,8498337,8426609
Total Operating Expenses,4331307,4151073,3865587,3356662
Operating Income or Loss,3308668,4218009,4632750,5069948
Interest Expense,32515,12913,7392,6391
Income Before Tax,3529778,4416397,4277603,5135972
Income Tax Expense,1122477,1320921,1298923,1501592
Income from Continuing Operations,2407301,3095476,2978680,3634380
Net Income,2400971,3093943,2971979,3732166
Net Income available to common shareholders,2400971,3093943,2971979,3732166
Basic EPS,-,127.90,122.93,30.87
Diluted EPS,-,127.90,122.93,30.87
Basic Average Shares,-,24190,24176,120882
Diluted Average Shares,-,24190,24176,120882
