Attribute,Value
Market Cap (intraday) 5,34.97B
Enterprise Value 3,39.62B
Trailing P/E,7.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),0.66
52-Week Change 3,-5.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1687.00
52 Week Low 3,1105.00
50-Day Moving Average 3,1258.65
200-Day Moving Average 3,1487.66
Avg Vol (3 month) 3,35.75k
Avg Vol (10 day) 3,31.42k
Shares Outstanding 5,26.33M
Float,15.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,18.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.22%
Operating Margin (ttm),3.16%
Return on Assets (ttm),4.74%
Return on Equity (ttm),7.69%
Revenue (ttm),206.05B
Revenue Per Share (ttm),7825.08
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),19.83B
EBITDA,8.04B
Net Income Avi to Common (ttm),4.58B
Diluted EPS (ttm),173.74
Quarterly Earnings Growth (yoy),108.10%
Total Cash (mrq),8.74B
Total Cash Per Share (mrq),331.76
Total Debt (mrq),13.85B
Total Debt/Equity (mrq),22.52
Current Ratio (mrq),3.08
Book Value Per Share (mrq),2331.13
Operating Cash Flow (ttm),-986M
Levered Free Cash Flow (ttm),-4.98B
