Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3820,1847,888,709
Other Short Term Investments,-,3182,-,-
Total Cash,3820,5029,888,709
Inventory,-,571,1843,1328
Total Current Assets,3988,5900,3093,2794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41719,39192,48220,47025
Accumulated Depreciation,-3354,-3235,-5028,-3412
Net property plant and equipment,38365,35957,43192,43613
Equity and other investments,109,7518,107,283
Other long-term assets,2596,15,-,-
Total non-current assets,41070,43490,44319,48725
Total Assets,45058,49390,47412,51519
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2632,171,136,3315
Accounts Payable,483,406,1879,2002
Deferred revenues,1140,-,507,507
Other Current Liabilities,885,1871,-,-
Total Current Liabilities,6037,3631,3846,8636
Non-current liabilities,,,,
Deferred revenues,676,676,1142,1264
Total non-current liabilities,686,676,2189,3110
Total Liabilities,6723,4307,6035,11746
Stockholders' Equity,,,,
Common Stock,71675,71675,65072,60183
Retained Earnings,-31422,-24506,-21854,-17876
Accumulated other comprehensive income,-1918,-2086,-1841,-2534
Total stockholders' equity,38335,45083,41377,39773
Total liabilities and stockholders' equity,45058,49390,47412,51519
