Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-647000,-291000,493000,193000
Other working capital,249000,395000,163000,138000
Other non-cash items,-,-,351000,379000
Net cash provided by operating activites,-,-,353000,363000
Investments in property plant and equipment,-261000,-218000,-190000,-225000
Acquisitions net,-318000,-298000,-175000,-50000
Purchases of investments,-9000,-9000,-9000,-19000
Sales/Maturities of investments,7000,13000,-,761000
Other investing activites,3000,-3000,1000,7000
Net cash used for investing activites,-274000,187000,346000,470000
Net change in cash,44000,137000,-9000,0
Cash at beginning of period,116000,105000,114000,114000
Cash at end of period,160000,242000,105000,114000
Operating Cash Flow,-,-,353000,363000
Capital Expenditure,-261000,-218000,-190000,-225000
Free Cash Flow,249000,395000,163000,138000
