Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,91174,78587,95590,186496
Other Short Term Investments,23583,102183,-,-
Total Cash,114757,180770,95590,186496
Net Receivables,41690,39575,41358,36444
Inventory,34425,24549,23924,19417
Total Current Assets,196003,247057,212129,342312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,131285,155533,145136,132753
Accumulated Depreciation,-,-83660,-87331,-75430
Net property plant and equipment,131285,71873,57805,57323
Intangible Assets,-,1562,2448,3047
Total non-current assets,142345,83397,168051,63448
Total Assets,338348,330454,380180,405760
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9977,7635,11209,84955
Total Current Liabilities,60671,41396,42153,86347
Non-current liabilities,,,,
Deferred taxes liabilities,1124,1124,1124,1124
Total non-current liabilities,38381,1124,1124,1124
Total Liabilities,99052,42520,43277,87471
Stockholders' Equity,,,,
Common Stock,4648,4648,4648,4348
Retained Earnings,-,32975,65204,110892
Total stockholders' equity,216657,264730,314083,298523
Total liabilities and stockholders' equity,338348,330454,380180,405760
