Attribute,Value
Market Cap (intraday) 5,11.36B
Enterprise Value 3,20.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.74
Price/Book (mrq),11.19
Enterprise Value/Revenue 3,6.79
Enterprise Value/EBITDA 6,14.78
Beta (5Y Monthly),2.24
52-Week Change 3,-63.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.870
52 Week Low 3,1.020
50-Day Moving Average 3,1.289
200-Day Moving Average 3,1.712
Avg Vol (3 month) 3,25.32M
Avg Vol (10 day) 3,26.15M
Shares Outstanding 5,8.05B
Float,2.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.59%
Operating Margin (ttm),10.37%
Return on Assets (ttm),1.52%
Return on Equity (ttm),-7.01%
Revenue (ttm),3.03B
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),1.49B
EBITDA,1.39B
Net Income Avi to Common (ttm),-230.4M
Diluted EPS (ttm),-0.223
Quarterly Earnings Growth (yoy),
Total Cash (mrq),217.5M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),7.79B
Total Debt/Equity (mrq),290.87
Current Ratio (mrq),0.70
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),1.15B
Levered Free Cash Flow (ttm),364.45M
