Attribute,Value
Market Cap (intraday) 5,5.1B
Enterprise Value 3,1.43B
Trailing P/E,21.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),56.04
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,15.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,340.00
52 Week Low 3,340.00
50-Day Moving Average 3,340.00
200-Day Moving Average 3,340.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,15M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,70.33%
Operating Margin (ttm),-16.48%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),8.85%
Revenue (ttm),91M
Revenue Per Share (ttm),22.76
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),42M
EBITDA,
Net Income Avi to Common (ttm),64M
Diluted EPS (ttm),16.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),165M
Total Cash Per Share (mrq),41.26
Total Debt (mrq),35M
Total Debt/Equity (mrq),4.78
Current Ratio (mrq),6.79
Book Value Per Share (mrq),134.05
Operating Cash Flow (ttm),-294M
Levered Free Cash Flow (ttm),-296.38M
