Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19836000,22281000,16411000
Total Cash,19836000,22281000,16411000
Net Receivables,25518000,21019000,16361000
Inventory,24028000,14071000,8365000
Other Current Assets,5317000,4839000,4289000
Total Current Assets,74699000,63112000,45930000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6453000,2714000,2470000
Accumulated Depreciation,-3179000,-1737000,-1473000
Net property plant and equipment,3274000,977000,998000
Goodwill,49000,83000,52000
Intangible Assets,140000,170000,199000
Other long-term assets,1006000,348000,340000
Total non-current assets,5604000,1671000,1632000
Total Assets,80304000,64786000,47563000
Liabilities,,,
Current Liabilities,,,
Current Debt,2771000,2812000,3247000
Accounts Payable,12505000,10861000,5993000
Other Current Liabilities,7156000,6160000,3823000
Total Current Liabilities,50517000,41029000,30798000
Non-current liabilities,,,
Long Term Debt,1332000,2256000,2473000
Deferred taxes liabilities,199000,204000,335000
Other long-term liabilities,2000,3000,1000
Total non-current liabilities,1802000,2643000,2969000
Total Liabilities,52319000,43672000,33767000
Stockholders' Equity,,,
Common Stock,2847000,2831000,2831000
Retained Earnings,23227000,13960000,6989000
Total stockholders' equity,26850000,19148000,12228000
Total liabilities and stockholders' equity,80304000,64786000,47563000
