Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7267345,7706452,7534726,6511176
Cost of Revenue,5595408,5798490,5593255,4775633
Gross Profit,1671936,1907961,1941471,1735542
Total Operating Expenses,1417138,1423968,1380393,1259893
Operating Income or Loss,254798,483993,561078,475650
Interest Expense,9052,9997,12226,14560
Income Before Tax,293749,521275,587171,469212
Income Tax Expense,99874,168874,127725,127880
Income from Continuing Operations,193875,352401,459446,341332
Net Income,193874,352401,459445,341330
Net Income available to common shareholders,193874,352401,459445,341330
Basic EPS,-,77.97,101.98,76.09
Diluted EPS,-,77.97,101.98,76.09
Basic Average Shares,-,4519,4505,4486
Diluted Average Shares,-,4519,4505,4486
