Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,300995000,277949000,267939000,257912000
Cost of Revenue,249042000,230268000,223674000,215326000
Gross Profit,51954000,47681000,44265000,42585000
Total Operating Expenses,37253000,34906000,33208000,32611000
Operating Income or Loss,14701000,12775000,11057000,9974000
Interest Expense,97000,95000,127000,85000
Income Before Tax,11283000,13023000,11279000,9881000
Income Tax Expense,2116000,3842000,3757000,2957000
Income from Continuing Operations,9167000,9181000,7522000,6924000
Net Income,8885000,8885000,7357000,6549000
Net Income available to common shareholders,8885000,8885000,7357000,6549000
Basic EPS,-,179.02,148.23,131.94
Diluted EPS,-,179.02,148.23,131.94
Basic Average Shares,-,49635,49637,49638
Diluted Average Shares,-,49635,49637,49638
