Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4803,7171,9490,12819
Total Cash,4803,7171,9490,12819
Net Receivables,4538,5900,2917,1229
Inventory,4964,4710,2525,1486
Other Current Assets,1711,1102,2325,10306
Total Current Assets,22701,22562,20060,28787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134384,133710,80733,45199
Accumulated Depreciation,-15516,-12171,-10363,-5696
Net property plant and equipment,118868,121539,70370,39503
Equity and other investments,1,1560,38,27
Goodwill,13176,36301,19228,7911
Intangible Assets,16809,48667,28731,10085
Other long-term assets,1,-,-,-
Total non-current assets,159366,209870,119520,59021
Total Assets,182067,232432,139580,87808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,263,2292,64
Accounts Payable,2657,4147,3390,1085
Deferred revenues,1733,1158,891,202
Total Current Liabilities,17374,16927,16007,8597
Non-current liabilities,,,,
Long Term Debt,20000,18004,15137,2967
Deferred taxes liabilities,-,2429,4962,793
Total non-current liabilities,32294,35113,29077,9164
Total Liabilities,49668,52040,45084,17761
Stockholders' Equity,,,,
Common Stock,168860,168860,84321,65231
Retained Earnings,-38713,14644,12208,6689
Accumulated other comprehensive income,2252,-3112,-2033,-1873
Total stockholders' equity,132399,180392,94496,70047
Total liabilities and stockholders' equity,182067,232432,139580,87808
