Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4544784,3036488,5776336
Other Short Term Investments,5334025,5557496,4254007
Total Cash,9878809,8593984,10030343
Net Receivables,1184650,1167745,1774156
Inventory,11679,10327,11098
Other Current Assets,-,93400,167751
Total Current Assets,12079623,10545068,13105376
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3764823,2622868,2172166
Accumulated Depreciation,-1439998,-1004104,-806354
Net property plant and equipment,2324825,1618764,1365812
Goodwill,9559,9559,954656
Intangible Assets,56382,56375,295751
Other long-term assets,3326,4306,8957
Total non-current assets,7970189,7217322,4473576
Total Assets,20049812,17762390,17578952
Liabilities,,,
Current Liabilities,,,
Current Debt,1093564,1207041,379544
Accounts Payable,229288,179301,560488
Other Current Liabilities,10000,88000,41387
Total Current Liabilities,4105973,3854107,3731219
Non-current liabilities,,,
Long Term Debt,231224,325546,3349684
Deferred taxes liabilities,19584,58707,122201
Deferred revenues,29661,20788,37609
Other long-term liabilities,-,0,39508
Total non-current liabilities,3022240,1355312,3846009
Total Liabilities,7128213,5209419,7577228
Stockholders' Equity,,,
Common Stock,5316,5127,5097
Retained Earnings,-,6561864,3105080
Total stockholders' equity,13037839,12088590,7887207
Total liabilities and stockholders' equity,20049812,17762390,17578952
