Attribute,Value
Market Cap (intraday) 5,39.93B
Enterprise Value 3,24.79B
Trailing P/E,8.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.50
Beta (5Y Monthly),0.63
52-Week Change 3,36.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2247.00
52 Week Low 3,1302.00
50-Day Moving Average 3,1819.88
200-Day Moving Average 3,1969.43
Avg Vol (3 month) 3,38.48k
Avg Vol (10 day) 3,31.05k
Shares Outstanding 5,21.67M
Float,16.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,21.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.99%
Operating Margin (ttm),9.70%
Return on Assets (ttm),5.02%
Return on Equity (ttm),8.02%
Revenue (ttm),61.83B
Revenue Per Share (ttm),2949.36
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),12.41B
EBITDA,7.08B
Net Income Avi to Common (ttm),4.32B
Diluted EPS (ttm),206.12
Quarterly Earnings Growth (yoy),51.70%
Total Cash (mrq),18.53B
Total Cash Per Share (mrq),883.34
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),2.73
Current Ratio (mrq),3.49
Book Value Per Share (mrq),2669.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
