Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2641652,2890144,2555338,5063383
Other Short Term Investments,3652949,459470,821518,1024411
Total Cash,6294601,3349614,3376856,6087794
Net Receivables,2672370,3201656,2798420,3576699
Inventory,7659737,9167689,6701404,6332730
Other Current Assets,618769,780423,469737,668895
Total Current Assets,18235713,17503082,17982113,17796740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44069151,41072184,39940317,44001599
Accumulated Depreciation,-27390344,-25525703,-23496575,-24649708
Net property plant and equipment,16678807,15546481,16443742,19351891
Equity and other investments,1812399,1743258,1280299,798844
Goodwill,9469311,9112390,7891142,9470016
Intangible Assets,673262,836096,972089,1319941
Other long-term assets,2455884,2585006,2594154,2309044
Total non-current assets,35767257,33777947,32319648,36838401
Total Assets,54002970,51281029,50301761,54635141
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1562226,1824938,2004341,4458220
Accounts Payable,3762768,4119057,3179954,2743818
Taxes payable,-,395682,70242,74458
Accrued liabilities,479693,588627,443859,464494
Other Current Liabilities,666858,994212,1709442,521183
Total Current Liabilities,7424537,8504253,7714120,8621509
Non-current liabilities,,,,
Long Term Debt,14487641,13083126,14505243,16125013
Deferred taxes liabilities,1326712,888673,910569,2634662
Other long-term liabilities,1467876,1437618,1788747,1408841
Total non-current liabilities,19405306,16838205,18693700,21738979
Total Liabilities,26829843,25342458,26407820,30360488
Stockholders' Equity,,,,
Common Stock,19249181,19249181,19249181,19249181
Retained Earnings,5644706,4806089,3315374,3763207
Accumulated other comprehensive income,5175181,4826585,4027562,3987829
Total stockholders' equity,26955701,25730604,23645201,24028136
Total liabilities and stockholders' equity,54002970,51281029,50301761,54635141
