Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2122,996.918,469.868,9808,-
Gross Profit,2122,996.918,469.868,9808,-
Selling General and Administrative,2617,1771,2545,12139,-
Total Operating Expenses,3863,2592,3700,15155,-
Operating Income or Loss,-1740,-1595,-3230,-5346,-
Interest Expense,56.25,32.262,196.566,1369,-
Total Other Income/Expenses Net,-2460,-2896,5.466,732.64,-
Income Before Tax,-4222,-4503,-3421,-5974,-
Income Tax Expense,-6.305,0,0,0,-
Income from Continuing Operations,-4216,-4503,-3421,-5974,-
Net Income,-4326,-4420,-3873,-5974,-
Net Income available to common shareholders,-4326,-4420,-3873,-5974,-
Basic EPS,-,-0.02,-0.04,-0.12,0.00
Diluted EPS,-,-0.02,-0.04,-0.12,0.00
Basic Average Shares,-,292722,110756,50785,46598
Diluted Average Shares,-,292722,110756,50785,46598
