Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,112097000,103249000,95339000,86856000
Cost of Revenue,91724000,83183000,77137000,70273000
Gross Profit,20372000,20065000,18201000,16583000
Total Operating Expenses,5609000,5399000,4510000,4298000
Operating Income or Loss,14763000,14666000,13691000,12285000
Interest Expense,17000,126000,249000,274000
Income Before Tax,13736000,14306000,13531000,11959000
Income Tax Expense,4327000,4239000,4632000,-185000
Income from Continuing Operations,9409000,10067000,8899000,12144000
Net Income,9407000,10066000,8930000,12698000
Net Income available to common shareholders,9407000,10066000,8930000,12698000
Basic EPS,-,172.20,152.76,217.21
Diluted EPS,-,172.20,152.76,217.21
Basic Average Shares,-,58461,58462,58462
Diluted Average Shares,-,58461,58462,58462
