Attribute,Value
Market Cap (intraday) 5,7.17B
Enterprise Value 3,10.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),1.50
52-Week Change 3,-53.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,697.00
52 Week Low 3,294.00
50-Day Moving Average 3,361.21
200-Day Moving Average 3,473.50
Avg Vol (3 month) 3,125.9k
Avg Vol (10 day) 3,97.17k
Shares Outstanding 5,21.74M
Float,12.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10.4
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,6.50
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.14%
Operating Margin (ttm),1.75%
Return on Assets (ttm),1.35%
Return on Equity (ttm),-23.22%
Revenue (ttm),36.48B
Revenue Per Share (ttm),1675.77
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),11.47B
EBITDA,2.55B
Net Income Avi to Common (ttm),-3.34B
Diluted EPS (ttm),-153.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.33B
Total Cash Per Share (mrq),152.54
Total Debt (mrq),6.72B
Total Debt/Equity (mrq),55.58
Current Ratio (mrq),1.83
Book Value Per Share (mrq),553.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
