Attribute,Value
Market Cap (intraday) 5,423.08M
Enterprise Value 3,633.6M
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),0.55
52-Week Change 3,-45.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.080
52 Week Low 3,0.550
50-Day Moving Average 3,0.603
200-Day Moving Average 3,0.668
Avg Vol (3 month) 3,52.15k
Avg Vol (10 day) 3,2k
Shares Outstanding 5,729.45M
Float,304.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,10.34%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,5.07
Payout Ratio 4,67.95%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.22%
Operating Margin (ttm),2.38%
Return on Assets (ttm),2.27%
Return on Equity (ttm),4.14%
Revenue (ttm),5.26B
Revenue Per Share (ttm),7.21
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),1.12B
EBITDA,176.55M
Net Income Avi to Common (ttm),64.38M
Diluted EPS (ttm),0.088
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),553.19M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),693.28M
Total Debt/Equity (mrq),41.65
Current Ratio (mrq),1.65
Book Value Per Share (mrq),2.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
