Attribute,Value
Market Cap (intraday) 5,359.89B
Enterprise Value 3,329.79B
Trailing P/E,31.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,11.56
Beta (5Y Monthly),0.74
52-Week Change 3,4.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3535.00
52 Week Low 3,2477.00
50-Day Moving Average 3,2992.74
200-Day Moving Average 3,3214.75
Avg Vol (3 month) 3,377.38k
Avg Vol (10 day) 3,234.22k
Shares Outstanding 5,114.07M
Float,103.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,24.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.14%
Operating Margin (ttm),11.63%
Return on Assets (ttm),6.68%
Return on Equity (ttm),8.46%
Revenue (ttm),187.01B
Revenue Per Share (ttm),1640.20
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),109.62B
EBITDA,28.52B
Net Income Avi to Common (ttm),11.49B
Diluted EPS (ttm),100.45
Quarterly Earnings Growth (yoy),47.90%
Total Cash (mrq),41.15B
Total Cash Per Share (mrq),360.77
Total Debt (mrq),3.32B
Total Debt/Equity (mrq),2.40
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1203.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
