Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5875886,1846580,458009
Total Cash,5875886,1846580,458009
Net Receivables,1416604,686063,385489
Inventory,6388,2685,7982
Other Current Assets,164159,42933,42585
Total Current Assets,7687327,2750895,939440
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93613,27089,27089
Accumulated Depreciation,-26855,-17159,-14630
Net property plant and equipment,66758,9929,12458
Goodwill,1185704,7290,10112
Intangible Assets,482209,295066,168806
Other long-term assets,-,2,-
Total non-current assets,1957374,405124,251737
Total Assets,9644703,3156019,1191179
Liabilities,,,
Current Liabilities,,,
Current Debt,611280,179268,112596
Accounts Payable,664656,502927,241220
Other Current Liabilities,511302,194828,59321
Total Current Liabilities,2600289,1237198,564869
Non-current liabilities,,,
Long Term Debt,1397076,222356,229404
Other long-term liabilities,2,1,-
Total non-current liabilities,1397078,222357,229404
Total Liabilities,3997367,1459555,794273
Stockholders' Equity,,,
Common Stock,4433399,0,65153
Retained Earnings,1184464,625358,332163
Total stockholders' equity,5647336,1696464,396906
Total liabilities and stockholders' equity,9644703,3156019,1191179
