Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1578000,240000,1180000,416000
Depreciation & amortization,-,873000,821000,780000
Change in working capital,-,-1093000,531000,585000
Inventory,-,-173000,947000,1704000
Other working capital,-,-602000,1833000,1189000
Other non-cash items,-,138000,402000,70000
Net cash provided by operating activites,-,-25000,2184000,1668000
Investments in property plant and equipment,-,-577000,-351000,-479000
Purchases of investments,-,-676000,-330000,-659000
Sales/Maturities of investments,-,324000,654000,725000
Other investing activites,-,-21000,-4000,-58000
Net cash used for investing activites,-,-947000,171000,-409000
Net change in cash,-,-585000,207000,2656000
Cash at beginning of period,-,5083000,4875000,2218000
Cash at end of period,-,4497000,5083000,4875000
Operating Cash Flow,-,-25000,2184000,1668000
Capital Expenditure,-,-577000,-351000,-479000
Free Cash Flow,-,-602000,1833000,1189000
