Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,607827,601470,1062877,71246
Cost of Revenue,321576,326329,707215,16312
Gross Profit,286251,275141,355662,54935
Selling General and Administrative,273845,244583,116790,63634
Total Operating Expenses,273845,244583,116790,63634
Operating Income or Loss,12406,30558,238872,-8699
Interest Expense,30984,30455,9170,17687
Income Before Tax,93904,58514,229764,-46535
Income Tax Expense,56750,30022,102489,4131
Income from Continuing Operations,37154,28492,127275,-50666
Net Income,38345,29971,127393,-50771
Net Income available to common shareholders,38345,29971,127393,-50771
Basic EPS,-,0.00,0.02,-0.01
Diluted EPS,-,0.00,0.02,-0.01
Basic Average Shares,-,6176820,6176820,5850836
Diluted Average Shares,-,6176820,6176820,5850836
