Attribute,Value
Market Cap (intraday) 5,8.94B
Enterprise Value 3,9.32B
Trailing P/E,11.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.16
Beta (5Y Monthly),0.94
52-Week Change 3,-29.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3430.00
52 Week Low 3,1908.00
50-Day Moving Average 3,2230.18
200-Day Moving Average 3,2724.21
Avg Vol (3 month) 3,14.25k
Avg Vol (10 day) 3,12.33k
Shares Outstanding 5,4.29M
Float,3.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,56.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.15%
Operating Margin (ttm),5.09%
Return on Assets (ttm),2.09%
Return on Equity (ttm),3.38%
Revenue (ttm),23.84B
Revenue Per Share (ttm),5582.35
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),6.69B
EBITDA,1.81B
Net Income Avi to Common (ttm),751M
Diluted EPS (ttm),175.82
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),5.22B
Total Cash Per Share (mrq),1216.49
Total Debt (mrq),5.6B
Total Debt/Equity (mrq),24.90
Current Ratio (mrq),2.04
Book Value Per Share (mrq),5232.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
