Attribute,Value
Market Cap (intraday) 5,4B
Enterprise Value 3,4.19B
Trailing P/E,34.71
Forward P/E 1,13.64
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),2.96
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,3.10
Enterprise Value/EBITDA 6,10.53
Beta (5Y Monthly),1.09
52-Week Change 3,56.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.20
52 Week Low 3,10.26
50-Day Moving Average 3,17.33
200-Day Moving Average 3,19.40
Avg Vol (3 month) 3,4.24M
Avg Vol (10 day) 3,3.78M
Shares Outstanding 5,209.8M
Float,205.69M
% Held by Insiders 1,1.53%
% Held by Institutions 1,63.82%
"Shares Short (Mar 30, 2020) 4",4.86M
"Short Ratio (Mar 30, 2020) 4",0.79
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",8.48M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,25.45%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.20%
Operating Margin (ttm),8.19%
Return on Assets (ttm),2.56%
Return on Equity (ttm),5.59%
Revenue (ttm),1.35B
Revenue Per Share (ttm),6.71
Quarterly Revenue Growth (yoy),133.30%
Gross Profit (ttm),459.08M
EBITDA,398.23M
Net Income Avi to Common (ttm),110.74M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),238.34M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),337M
Total Debt/Equity (mrq),13.65
Current Ratio (mrq),2.90
Book Value Per Share (mrq),11.74
Operating Cash Flow (ttm),282.03M
Levered Free Cash Flow (ttm),63.25M
