Attribute,Value
Market Cap (intraday) 5,4.97B
Enterprise Value 3,1.85B
Trailing P/E,31.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.73
Beta (5Y Monthly),1.51
52-Week Change 3,-34.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1695.00
52 Week Low 3,685.00
50-Day Moving Average 3,821.56
200-Day Moving Average 3,1120.40
Avg Vol (3 month) 3,22.73k
Avg Vol (10 day) 3,7.12k
Shares Outstanding 5,5.65M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.98%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,177.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.26%
Operating Margin (ttm),5.28%
Return on Assets (ttm),1.46%
Return on Equity (ttm),1.59%
Revenue (ttm),4.87B
Revenue Per Share (ttm),862.61
Quarterly Revenue Growth (yoy),-44.80%
Gross Profit (ttm),2.93B
EBITDA,322.75M
Net Income Avi to Common (ttm),159M
Diluted EPS (ttm),28.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3B
Total Cash Per Share (mrq),531.66
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.03
Book Value Per Share (mrq),1775.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
