Attribute,Value
Market Cap (intraday) 5,13.32B
Enterprise Value 3,9.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-27.43
Beta (5Y Monthly),
52-Week Change 3,-35.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,797.00
52 Week Low 3,390.00
50-Day Moving Average 3,481.62
200-Day Moving Average 3,567.60
Avg Vol (3 month) 3,80.97k
Avg Vol (10 day) 3,69.72k
Shares Outstanding 5,27.58M
Float,14.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,9.23
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Aug 17, 2004"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-7.25%
Operating Margin (ttm),-2.38%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),60.5B
Revenue Per Share (ttm),2193.72
Quarterly Revenue Growth (yoy),-26.20%
Gross Profit (ttm),32.71B
EBITDA,-330.92M
Net Income Avi to Common (ttm),-4.39B
Diluted EPS (ttm),-159.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.23B
Total Cash Per Share (mrq),407.21
Total Debt (mrq),6.96B
Total Debt/Equity (mrq),31.45
Current Ratio (mrq),1.72
Book Value Per Share (mrq),802.28
Operating Cash Flow (ttm),-2.65B
Levered Free Cash Flow (ttm),
