Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,914.65M
Trailing P/E,106.19
Forward P/E 1,39.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.26
Price/Book (mrq),3.32
Enterprise Value/Revenue 3,5.09
Enterprise Value/EBITDA 6,75.97
Beta (5Y Monthly),1.39
52-Week Change 3,-6.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.21
52 Week Low 3,22.17
50-Day Moving Average 3,29.76
200-Day Moving Average 3,34.42
Avg Vol (3 month) 3,384.41k
Avg Vol (10 day) 3,366.24k
Shares Outstanding 5,40.38M
Float,40.68M
% Held by Insiders 1,1.61%
% Held by Institutions 1,100.56%
"Shares Short (Mar 30, 2020) 4",2.09M
"Short Ratio (Mar 30, 2020) 4",4.56
"Short % of Float (Mar 30, 2020) 4",5.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.13%
"Shares Short (prior month Feb 27, 2020) 4",1.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.65%
Operating Margin (ttm),4.22%
Return on Assets (ttm),1.53%
Return on Equity (ttm),3.93%
Revenue (ttm),179.87M
Revenue Per Share (ttm),4.72
Quarterly Revenue Growth (yoy),40.90%
Gross Profit (ttm),82.08M
EBITDA,12.04M
Net Income Avi to Common (ttm),10.17M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),33.90%
Total Cash (mrq),168.31M
Total Cash Per Share (mrq),4.14
Total Debt (mrq),23.13M
Total Debt/Equity (mrq),6.84
Current Ratio (mrq),5.56
Book Value Per Share (mrq),8.31
Operating Cash Flow (ttm),11M
Levered Free Cash Flow (ttm),-9.78M
