Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-41996,-41996,-19255,-4978
Depreciation & amortization,195,195,-,0
Stock based compensation,824,824,151,27
Change in working capital,-1505,-1505,2108,279
Accounts Payable,-458,-458,1264,537
Other working capital,-43131,-43131,-14085,-3775
Other non-cash items,-,-,2925,747
Net cash provided by operating activites,-42836,-42836,-14085,-3775
Investments in property plant and equipment,-295,-295,-,-
Purchases of investments,-60830,-60830,-11532,0
Sales/Maturities of investments,34800,34800,-,0
Net cash used for investing activites,-26325,-26325,-11532,0
Other financing activites,-1401,-1401,-,-
Net cash used privided by (used for) financing activities,93103,93103,61593,7119
Net change in cash,23942,23942,35976,3344
Cash at beginning of period,39394,39394,3418,74
Cash at end of period,63336,63336,39394,3418
Operating Cash Flow,-42836,-42836,-14085,-3775
Capital Expenditure,-295,-295,-,-
Free Cash Flow,-43131,-43131,-14085,-3775
