Attribute,Value
Market Cap (intraday) 5,546.69M
Enterprise Value 3,459.93M
Trailing P/E,
Forward P/E 1,-473.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),14.83
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,-11.20
Beta (5Y Monthly),1.36
52-Week Change 3,-17.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.7900
52 Week Low 3,2.9400
50-Day Moving Average 3,3.6963
200-Day Moving Average 3,4.7607
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,863.49k
Shares Outstanding 5,115.58M
Float,82.26M
% Held by Insiders 1,1.99%
% Held by Institutions 1,82.14%
"Shares Short (Mar 30, 2020) 4",2.63M
"Short Ratio (Mar 30, 2020) 4",2.48
"Short % of Float (Mar 30, 2020) 4",3.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.28%
"Shares Short (prior month Feb 27, 2020) 4",2.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:7
Last Split Date 3,"May 26, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.80%
Operating Margin (ttm),-21.68%
Return on Assets (ttm),-13.15%
Return on Equity (ttm),-108.41%
Revenue (ttm),205.24M
Revenue Per Share (ttm),1.87
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),163.15M
EBITDA,-41.07M
Net Income Avi to Common (ttm),-48.85M
Diluted EPS (ttm),-0.4440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.42M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),15.75M
Total Debt/Equity (mrq),43.76
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-2.41M
Levered Free Cash Flow (ttm),11.26M
