Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,365686000,300844000,307645000,292547000
Cost of Revenue,294021000,235593000,244145000,231334000
Gross Profit,71664000,65250000,63500000,61213000
Total Operating Expenses,52433000,46725000,43018000,41518000
Operating Income or Loss,19231000,18525000,20482000,19695000
Interest Expense,1679000,510000,716000,1218000
Income Before Tax,21178000,16538000,18833000,18103000
Income Tax Expense,6101000,4536000,4558000,5402000
Income from Continuing Operations,15077000,12002000,14275000,12701000
Net Income,14598000,11582000,13742000,12105000
Net Income available to common shareholders,14598000,11582000,13742000,12105000
Basic EPS,-,134.75,159.87,140.83
Diluted EPS,-,134.75,159.87,140.83
Basic Average Shares,-,85957,85958,85959
Diluted Average Shares,-,85957,85958,85959
