Attribute,Value
Market Cap (intraday) 5,393.72M
Enterprise Value 3,378.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,10.08
Beta (5Y Monthly),0.94
52-Week Change 3,-18.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9900
52 Week Low 3,0.9300
50-Day Moving Average 3,1.2539
200-Day Moving Average 3,1.5623
Avg Vol (3 month) 3,202.47k
Avg Vol (10 day) 3,97.92k
Shares Outstanding 5,280.23M
Float,236.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,6.46%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:7
Last Split Date 3,"Jun 20, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.62%
Operating Margin (ttm),12.98%
Return on Assets (ttm),2.75%
Return on Equity (ttm),-1.78%
Revenue (ttm),252.69M
Revenue Per Share (ttm),0.89
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),61.63M
EBITDA,37.53M
Net Income Avi to Common (ttm),-14.2M
Diluted EPS (ttm),-0.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.97M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),59.13M
Total Debt/Equity (mrq),11.16
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),44.83M
Levered Free Cash Flow (ttm),23.31M
