Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1633584,959157,1167658,756352
Total Cash,1633584,959157,1167658,756352
Net Receivables,1352849,1071995,1302931,1393737
Inventory,760790,797239,1194372,1164499
Total Current Assets,5899064,6234272,4748854,4275415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2217568,1955880,3807068,3617858
Accumulated Depreciation,-1356838,-1235496,-2481928,-2396849
Net property plant and equipment,860730,720384,1325140,1221009
Intangible Assets,-,-,-,142991
Total non-current assets,1735298,1545718,2103458,2293723
Total Assets,7634362,7779990,6852312,6569138
Liabilities,,,,
Current Liabilities,,,,
Current Debt,595755,452586,206810,265702
Accounts Payable,2472096,2305391,2577771,2260527
Other Current Liabilities,488763,309942,507288,514946
Total Current Liabilities,4276302,5090189,3907022,3598242
Non-current liabilities,,,,
Long Term Debt,-,0,35902,71657
Other long-term liabilities,57879,25816,39920,51870
Total non-current liabilities,339005,499435,570609,426106
Total Liabilities,4615307,5589624,4477631,4024348
Stockholders' Equity,,,,
Common Stock,1159103,1159103,1159103,1085793
Total stockholders' equity,3018609,2189909,2238579,2409961
Total liabilities and stockholders' equity,7634362,7779990,6852312,6569138
