Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14745000,14745000,15475000,15377000,15158000
Cost of Revenue,11602000,11602000,11961000,11719000,10972000
Gross Profit,3143000,3143000,3514000,3658000,4186000
Selling General and Administrative,2323000,2323000,2312000,2302000,2407000
Total Operating Expenses,2539000,2539000,2365000,2437000,2590000
Operating Income or Loss,604000,604000,1149000,1221000,1596000
Interest Expense,340000,340000,321000,335000,372000
Total Other Income/Expenses Net,-79000,-79000,165000,34000,51000
Income Before Tax,177000,177000,1011000,878000,1207000
Income Tax Expense,474000,474000,303000,513000,-77000
Income from Continuing Operations,-297000,-297000,708000,365000,1284000
Net Income,-311000,-311000,693000,346000,1264000
Net Income available to common shareholders,-311000,-311000,693000,346000,1264000
Basic EPS,-,-,2.92,1.39,4.81
Diluted EPS,-,-,2.89,1.37,4.74
Basic Average Shares,-,-,237000,249000,263000
Diluted Average Shares,-,-,239000,253000,266000
