Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2690,2823,23.977,1.246
Total Cash,2690,2823,23.977,1.246
Net Receivables,-,-,33.063,-
Total Current Assets,2757,2851,57.04,23.815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1428,1723,-,-
Net property plant and equipment,1428,1723,-,-
Equity and other investments,-,-,-,68.637
Total non-current assets,1428,1723,0,68.637
Total Assets,4185,4574,57.04,92.452
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,200,-
Accounts Payable,154.248,114.811,162.593,148.114
Deferred revenues,-,-,11.002,-
Other Current Liabilities,371.665,-,211.002,-
Total Current Liabilities,765.233,172.197,400.367,148.114
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,765.233,172.197,400.367,148.114
Stockholders' Equity,,,,
Common Stock,12159,10383,4912,4912
Retained Earnings,-12734,-10468,-7712,-7497
Accumulated other comprehensive income,3995,4446,2457,2530
Total stockholders' equity,3420,4362,-343.327,-55.662
Total liabilities and stockholders' equity,4185,4574,57.04,92.452
