Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16404967,6591582,6388505,3851931
Cost of Revenue,7540023,3219674,3357495,2156579
Gross Profit,8864944,3371908,3031010,1695352
Total Operating Expenses,1652111,1597560,1568517,1489236
Operating Income or Loss,7212833,1774348,1462493,206116
Interest Expense,437814,278612,192081,124442
Income Before Tax,10716964,5577774,1901388,-114166
Income Tax Expense,906295,236262,203243,118689
Income from Continuing Operations,9810669,5341512,1698145,-232855
Net Income,7749800,4647326,1450160,-587137
Net Income available to common shareholders,7749800,4647326,1450160,-587137
Basic EPS,-,1.53,0.48,-0.19
Diluted EPS,-,1.53,0.48,-0.19
Basic Average Shares,-,3029728,3042466,3042466
Diluted Average Shares,-,3029728,3042466,3042466
