Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5827,1493,2256
Total Cash,5827,1493,2256
Net Receivables,3012,4030,4955
Inventory,10048,9521,7614
Total Current Assets,38949,24811,30364
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,138290,139082,138473
Net property plant and equipment,138290,139082,138473
Equity and other investments,36851,40969,41876
Goodwill,961,961,-
Total non-current assets,176102,181012,180349
Total Assets,215051,205823,210713
Liabilities,,,
Current Liabilities,,,
Current Debt,-,6018,15819
Accounts Payable,7652,7799,8231
Total Current Liabilities,35512,25968,41111
Non-current liabilities,,,
Long Term Debt,42000,42000,42427
Deferred taxes liabilities,5259,3999,1134
Total non-current liabilities,49720,48099,45774
Total Liabilities,85232,74067,86885
Stockholders' Equity,,,
Common Stock,37639,37639,1098
Retained Earnings,24459,27654,20885
Accumulated other comprehensive income,67721,66463,101845
Total stockholders' equity,129819,131756,123828
Total liabilities and stockholders' equity,215051,205823,210713
