Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,268045,141250,412903,201721
Other Short Term Investments,499160,180169,-,-
Total Cash,767205,321419,412903,201721
Net Receivables,118508,95274,61366,47614
Total Current Assets,929331,434360,488977,261576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74044,28477,19177,14249
Accumulated Depreciation,-23216,-17928,-13991,-9607
Net property plant and equipment,50828,10549,5186,4642
Goodwill,442112,209560,44410,6306
Intangible Assets,128660,55925,20020,5848
Other long-term assets,12221,10766,9961,2597
Total non-current assets,664742,305704,83473,22288
Total Assets,1594073,740064,572450,283864
Liabilities,,,,
Current Liabilities,,,,
Current Debt,187115,174615,-,-
Accounts Payable,3517,5485,1342,1175
Taxes payable,1535,2231,-,-
Accrued liabilities,11767,11898,15037,10740
Deferred revenues,257692,179967,125714,89872
Other Current Liabilities,8723,4551,-,-
Total Current Liabilities,510768,401859,153699,108537
Non-current liabilities,,,,
Long Term Debt,562612,-,163010,-
Deferred revenues,4091,2620,2316,968
Other long-term liabilities,28620,22304,12880,467
Total non-current liabilities,620813,24924,178206,1435
Total Liabilities,1131581,426783,331905,109972
Stockholders' Equity,,,,
Common Stock,7,6,6,5
Retained Earnings,-345689,-254857,-204481,-160476
Accumulated other comprehensive income,871,335,-298,-
Total stockholders' equity,462492,313281,240545,173892
Total liabilities and stockholders' equity,1594073,740064,572450,283864
