Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7662000,7760000,8572000
Total Cash,7662000,7760000,8572000
Net Receivables,12021000,12981000,13642000
Inventory,3133000,3311000,3141000
Other Current Assets,5056000,5325000,1059000
Total Current Assets,27872000,29825000,26815000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25378000,25042000,18898000
Net property plant and equipment,25380000,25044000,18899000
Intangible Assets,1085000,1191000,1053000
Other long-term assets,1471000,1440000,1497000
Total non-current assets,45696000,47216000,40170000
Total Assets,73572000,77043000,66987000
Liabilities,,,
Current Liabilities,,,
Current Debt,2486000,3067000,2748000
Accounts Payable,8748000,12412000,10292000
Other Current Liabilities,8199000,6588000,4221000
Total Current Liabilities,19793000,22715000,17776000
Non-current liabilities,,,
Long Term Debt,5222000,4966000,3946000
Deferred taxes liabilities,498000,1373000,1222000
Other long-term liabilities,44000,45000,46000
Total non-current liabilities,9822000,10655000,9675000
Total Liabilities,29615000,33370000,27451000
Stockholders' Equity,,,
Common Stock,4753000,4753000,4753000
Retained Earnings,28146000,26103000,22853000
Total stockholders' equity,40249000,40239000,36761000
Total liabilities and stockholders' equity,73572000,77043000,66987000
