Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5323000,6417000,5247000,5191000
Depreciation & amortization,2379000,2326000,2106000,2088000
Change in working capital,-1664000,-1660000,4671000,-2544000
Inventory,-2301000,-188000,1410000,-2244000
Other working capital,4986000,4637000,11672000,1416000
Other non-cash items,598000,331000,423000,609000
Net cash provided by operating activites,8290000,9140000,13938000,4868000
Investments in property plant and equipment,-3304000,-4503000,-2266000,-3452000
Other investing activites,-770000,-1423000,-176000,-1059000
Net cash used for investing activites,-4074000,-5926000,-2442000,-4511000
Net change in cash,3217000,-461000,669000,-168000
Cash at beginning of period,7268000,6300000,5630000,5799000
Cash at end of period,10471000,5839000,6300000,5630000
Operating Cash Flow,8290000,9140000,13938000,4868000
Capital Expenditure,-3304000,-4503000,-2266000,-3452000
Free Cash Flow,4986000,4637000,11672000,1416000
