Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,2.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,0.69
Beta (5Y Monthly),1.83
52-Week Change 3,-46.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,268.00
52 Week Low 3,70.00
50-Day Moving Average 3,89.15
200-Day Moving Average 3,173.66
Avg Vol (3 month) 3,245.03k
Avg Vol (10 day) 3,171.28k
Shares Outstanding 5,19.33M
Float,13.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.46%
Operating Margin (ttm),0.02%
Return on Assets (ttm),0.01%
Return on Equity (ttm),-38.39%
Revenue (ttm),56.07B
Revenue Per Share (ttm),2900.68
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),48.4B
EBITDA,3.16B
Net Income Avi to Common (ttm),-3.06B
Diluted EPS (ttm),-158.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.57B
Total Cash Per Share (mrq),81.32
Total Debt (mrq),2.06B
Total Debt/Equity (mrq),31.88
Current Ratio (mrq),0.49
Book Value Per Share (mrq),334.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
