Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,858.426,920.673,1274,535.469,447.855
Total Operating Expenses,1061,1136,1713,1520,613.608
Operating Income or Loss,-1061,-1136,-1713,-1520,-613.608
Total Other Income/Expenses Net,-9.373,-3.2,45.658,55.099,658.591
Income Before Tax,-1032,-1101,-1641,-1437,63.439
Income Tax Expense,-143.515,-40.31,-41.656,0,0
Income from Continuing Operations,-888.507,-1061,-1600,-1437,63.439
Net Income,-888.507,-1061,-1600,-1437,63.439
Net Income available to common shareholders,-888.507,-1061,-1600,-1437,63.439
Basic EPS,-,-0.00,-0.00,-0.00,0.00
Diluted EPS,-,-0.00,-0.00,-0.00,0.00
Basic Average Shares,-,524926,454844,406615,373248
Diluted Average Shares,-,524926,454844,406615,373248
