Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81900,71200,63300,61000
Total Cash,81900,71200,63300,61000
Net Receivables,175900,194800,170500,160300
Inventory,268900,287200,258500,235700
Total Current Assets,567600,592000,524000,489100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1364100,1266500,1105700,995400
Accumulated Depreciation,-512700,-486200,-421700,-397300
Net property plant and equipment,851400,780300,684000,598100
Goodwill,348500,354000,320200,307100
Intangible Assets,96800,100900,66100,48200
Total non-current assets,1323400,1320800,1124700,1010700
Total Assets,1891000,1912800,1648700,1499800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109500,48800,18000,10000
Accounts Payable,63800,68200,69800,62200
Total Current Liabilities,336400,291600,270900,251700
Non-current liabilities,,,,
Long Term Debt,476600,446900,426000,414200
Deferred taxes liabilities,82400,124700,63400,66300
Total non-current liabilities,686000,623200,547900,639300
Total Liabilities,1022400,914800,818800,891000
Stockholders' Equity,,,,
Common Stock,15100,15100,15100,15100
Retained Earnings,718800,-,660000,416000
Total stockholders' equity,861600,990500,822300,600600
Total liabilities and stockholders' equity,1891000,1912800,1648700,1499800
