Attribute,Value
Market Cap (intraday) 5,1.42B
Enterprise Value 3,4.46B
Trailing P/E,56.52
Forward P/E 1,16.96
PEG Ratio (5 yr expected) 1,1.34
Price/Sales (ttm),1.65
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,5.19
Enterprise Value/EBITDA 6,-144.44
Beta (5Y Monthly),1.08
52-Week Change 3,-27.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.66
52 Week Low 3,7.84
50-Day Moving Average 3,12.63
200-Day Moving Average 3,15.23
Avg Vol (3 month) 3,3.29M
Avg Vol (10 day) 3,2.25M
Shares Outstanding 5,119.39M
Float,83.46M
% Held by Insiders 1,5.41%
% Held by Institutions 1,89.47%
"Shares Short (Mar 30, 2020) 4",18.82M
"Short Ratio (Mar 30, 2020) 4",5.33
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.76%
"Shares Short (prior month Feb 27, 2020) 4",18.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.07%
Operating Margin (ttm),-25.39%
Return on Assets (ttm),-2.58%
Return on Equity (ttm),-25.67%
Revenue (ttm),858.58M
Revenue Per Share (ttm),7.38
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),212.75M
EBITDA,-30.85M
Net Income Avi to Common (ttm),26.34M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),269.58M
Total Cash Per Share (mrq),2.26
Total Debt (mrq),2.73B
Total Debt/Equity (mrq),166.41
Current Ratio (mrq),1.38
Book Value Per Share (mrq),8.15
Operating Cash Flow (ttm),-204.49M
Levered Free Cash Flow (ttm),-922.52M
