Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2459,2459,-138567,-279309,-55727
Depreciation & amortization,-,-,21755,30256,27847
Stock based compensation,-,-,8550,6864,7038
Change in working capital,-,-,772,-25647,-1244
Inventory,-,-,-4969,-431,-4711
Other working capital,-,-,-91758,-94683,-44269
Other non-cash items,-,-,-831,241,-607
Net cash provided by operating activites,-,-,-89000,-68605,-23691
Investments in property plant and equipment,-,-,-2758,-26078,-20578
Other investing activites,-,-,-,-67743,-30773
Net cash used for investing activites,-,-,89836,-93033,-49859
Net change in cash,-,-,14036,-31953,-57676
Cash at beginning of period,-,-,22765,47344,110014
Cash at end of period,-,-,31786,22765,47344
Operating Cash Flow,-,-,-89000,-68605,-23691
Capital Expenditure,-,-,-2758,-26078,-20578
Free Cash Flow,-,-,-91758,-94683,-44269
