Attribute,Value
Market Cap (intraday) 5,1.43M
Enterprise Value 3,727.75k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),35.41
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,18.08
Enterprise Value/EBITDA 6,-2.74
Beta (5Y Monthly),0.87
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0055
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0019
200-Day Moving Average 3,0.0023
Avg Vol (3 month) 3,664.29k
Avg Vol (10 day) 3,
Shares Outstanding 5,712.63M
Float,405.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,133.92%"
Return on Assets (ttm),-27.36%
Return on Equity (ttm),-51.00%
Revenue (ttm),40.24k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-92.30%
Gross Profit (ttm),4.59k
EBITDA,-265.81k
Net Income Avi to Common (ttm),-1.82M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),697.51k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.97
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-457.56k
Levered Free Cash Flow (ttm),-101.43k
