Attribute,Value
Market Cap (intraday) 5,8.94M
Enterprise Value 3,7.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.74
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,3.72
Enterprise Value/EBITDA 6,-1.05
Beta (5Y Monthly),1.96
52-Week Change 3,-74.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2450
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0629
200-Day Moving Average 3,0.1173
Avg Vol (3 month) 3,139.01k
Avg Vol (10 day) 3,107.79k
Shares Outstanding 5,148.96M
Float,103.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-402.58%
Return on Assets (ttm),-22.46%
Return on Equity (ttm),-38.97%
Revenue (ttm),1.89M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),646.60%
Gross Profit (ttm),-696.05k
EBITDA,-6.67M
Net Income Avi to Common (ttm),-7.47M
Diluted EPS (ttm),-0.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),428.21k
Total Debt/Equity (mrq),2.00
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-4.54M
Levered Free Cash Flow (ttm),-1.32M
