Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4411347,2641434,5300881
Total Cash,4411347,2641434,5300881
Net Receivables,11436698,10072115,-
Inventory,9162525,7904484,4010977
Other Current Assets,1623579,1588704,1079485
Total Current Assets,26634149,22440426,19433981
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5183929,4492916,-
Net property plant and equipment,5183929,4492918,4313341
Intangible Assets,-,-,44647
Other long-term assets,111721,139938,97118
Total non-current assets,7552298,7124561,6998216
Total Assets,34186451,29564988,26432198
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2568759,1647067,1616227
Other Current Liabilities,2401296,1829154,1646440
Total Current Liabilities,7641970,5820829,5020722
Non-current liabilities,,,
Deferred taxes liabilities,-,228010,241987
Other long-term liabilities,70635,21126,33552
Total non-current liabilities,1440015,1580831,1682740
Total Liabilities,9081985,7401660,6703462
Stockholders' Equity,,,
Common Stock,2654519,0,2654519
Retained Earnings,20617739,17314729,14909440
Total stockholders' equity,25104463,22163327,19728736
Total liabilities and stockholders' equity,34186451,29564988,26432198
