Attribute,Value
Market Cap (intraday) 5,12.55M
Enterprise Value 3,13.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),4.20
Enterprise Value/Revenue 3,2.91
Enterprise Value/EBITDA 6,-8.91
Beta (5Y Monthly),-0.54
52-Week Change 3,-17.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9200
52 Week Low 3,0.5700
50-Day Moving Average 3,0.6711
200-Day Moving Average 3,0.6801
Avg Vol (3 month) 3,740
Avg Vol (10 day) 3,
Shares Outstanding 5,19.02M
Float,1.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2011"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 12, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-132.95%
Operating Margin (ttm),-33.78%
Return on Assets (ttm),-13.45%
Return on Equity (ttm),-140.73%
Revenue (ttm),4.72M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),1.65M
EBITDA,-1.54M
Net Income Avi to Common (ttm),-6.28M
Diluted EPS (ttm),-0.3780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.34M
Total Debt/Equity (mrq),44.75
Current Ratio (mrq),8.71
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-1.54M
Levered Free Cash Flow (ttm),-910.75k
