Attribute,Value
Market Cap (intraday) 5,27.13M
Enterprise Value 3,27.01M
Trailing P/E,33.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.86
Beta (5Y Monthly),
52-Week Change 3,-23.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2500
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1435
200-Day Moving Average 3,0.1850
Avg Vol (3 month) 3,68.62k
Avg Vol (10 day) 3,31.2k
Shares Outstanding 5,200.99M
Float,68.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,53.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.00%
Operating Margin (ttm),3.46%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),81.13M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),249.90%
Gross Profit (ttm),6.95M
EBITDA,4.61M
Net Income Avi to Common (ttm),812k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),43.20%
Total Cash (mrq),10.64M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),10.51M
Total Debt/Equity (mrq),38.09
Current Ratio (mrq),1.42
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),5.83M
Levered Free Cash Flow (ttm),
