Attribute,Value
Market Cap (intraday) 5,106.61B
Enterprise Value 3,101.73B
Trailing P/E,8.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,27.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.100
52 Week Low 3,18.540
50-Day Moving Average 3,26.993
200-Day Moving Average 3,27.667
Avg Vol (3 month) 3,12.82M
Avg Vol (10 day) 3,6.59M
Shares Outstanding 5,3.45B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.45
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,5.85
Payout Ratio 4,36.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.94%
Return on Equity (ttm),14.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),28.00%
Gross Profit (ttm),34.73B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.700
Quarterly Earnings Growth (yoy),26.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),108.64
Current Ratio (mrq),1.38
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
