Attribute,Value
Market Cap (intraday) 5,32.58B
Enterprise Value 3,18.94B
Trailing P/E,12.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,3.13
Beta (5Y Monthly),0.16
52-Week Change 3,-18.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2371.00
52 Week Low 3,1427.00
50-Day Moving Average 3,1813.82
200-Day Moving Average 3,2062.96
Avg Vol (3 month) 3,11.7k
Avg Vol (10 day) 3,4.92k
Shares Outstanding 5,17.17M
Float,7.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,8.07%
Operating Margin (ttm),10.80%
Return on Assets (ttm),4.12%
Return on Equity (ttm),6.32%
Revenue (ttm),37.34B
Revenue Per Share (ttm),1923.21
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),13.62B
EBITDA,6.06B
Net Income Avi to Common (ttm),3.01B
Diluted EPS (ttm),155.18
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),15.45B
Total Cash Per Share (mrq),899.74
Total Debt (mrq),992M
Total Debt/Equity (mrq),2.30
Current Ratio (mrq),3.03
Book Value Per Share (mrq),2492.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
